Sale Zip,Name of city/org,Full name of state/territory,Number of Acres,Soil Rating,Property Outline,Elevation Grade,Final PPA
75442,Farmersville,Texas,1387,F,2,A,5876
75476,Ravenna,Texas,1757,D,2,F,4063
75494,Winnsboro,Texas,1152,B,4,B,9872
75559,De Kalb,Texas,1416,C,2,A,7403
75568,Naples,Texas,1754,F,5,F,4335
75570,New Boston,Texas,220,D,3,A,6390
75574,Simms,Texas,257,C,5,D,6300
75604,Longview,Texas,1260,A,4,D,9027
75605,Longview,Texas,1280,C,3,B,8472
75605,Longview,Texas,626,F,5,A,6117
75638,Daingerfield,Texas,1944,F,5,B,5683
75639,De Berry,Texas,1101,D,4,B,7088
75658,Joinerville,Texas,913,B,8,F,14673
75710,Tyler,Texas,1294,D,1,A,4020
75773,Mineola,Texas,256,A,4,B,13043
75779,Neches,Texas,411,C,1,A,7228
75801,Palestine,Texas,1104,B,3,C,9479
75802,Palestine,Texas,1788,D,3,A,5516
75833,Centerville,Texas,1157,D,1,B,4560
75851,Lovelady,Texas,424,A,1,F,5119
75946,Garrison,Texas,21,A,1,B,7945
75948,Hemphill,Texas,1850,F,4,C,5544
75951,Jasper,Texas,659,A,5,A,10667
76007,Arlington,Texas,1952,C,1,B,6263
76019,Arlington,Texas,1009,C,4,B,7702
76019,Arlington,Texas,1007,F,3,C,5404
76020,Azle,Texas,1948,F,2,A,5543
76023,Boyd,Texas,1353,B,4,D,8244
76033,Cleburne,Texas,1577,B,5,C,9071
76049,Granbury,Texas,1392,C,4,C,6304
76054,Hurst,Texas,923,B,2,D,5724
76054,Hurst,Texas,1508,F,1,C,4027
76061,Lillian,Texas,1508,B,3,A,10074
76070,Nemo,Texas,1437,F,1,D,3508
76098,Azle,Texas,1445,D,3,B,6578
76104,Fort Worth,Texas,1152,D,2,A,4764
76106,Fort Worth,Texas,583,F,4,F,4768
76108,Fort Worth,Texas,727,D,3,A,7149
76133,Fort Worth,Texas,248,D,1,A,5837
76136,Fort Worth,Texas,865,A,5,F,7335
76207,Denton,Texas,197,B,4,D,7527
76234,Decatur,Texas,1081,A,3,F,7588
76248,Keller,Texas,382,F,2,A,5095
76379,Scotland,Texas,1381,A,4,C,8962
76380,Seymour,Texas,808,F,1,B,6052
76389,Windthorst,Texas,680,F,1,F,3582
76462,Lipan,Texas,1382,D,1,A,5279
76504,Temple,Texas,1946,A,1,D,6694
76518,Buckholts,Texas,1683,D,2,D,2828
76523,Davilla,Texas,1577,F,2,C,4329
76531,Hamilton,Texas,1704,A,3,F,7141
76543,Killeen,Texas,1028,F,4,F,5161
76556,Milano,Texas,629,A,2,D,5648
76567,Rockdale,Texas,420,B,4,D,8404
76573,Schwertner,Texas,1354,D,1,A,4832
76574,Taylor,Texas,802,C,2,B,7558
76621,Abbott,Texas,1819,F,5,F,6244
76629,Bremond,Texas,958,B,3,A,10752
76638,Crawford,Texas,1260,C,1,B,6692
76649,Iredell,Texas,616,B,5,F,7759
76649,Iredell,Texas,897,F,4,C,5433
76652,Kopperl,Texas,662,B,3,D,6795
76670,Milford,Texas,909,A,3,B,8716
76692,Whitney,Texas,1244,C,4,D,6178
76703,Waco,Texas,517,A,4,F,6326
76872,Rochelle,Texas,944,C,3,F,5284
76875,Rowena,Texas,973,B,2,C,7201
76902,San Angelo,Texas,314,D,3,A,6396
76902,San Angelo,Texas,547,D,1,D,4045
76953,Tennyson,Texas,52,B,5,B,9323
76957,Wall,Texas,1018,D,4,F,4759
77011,Houston,Texas,290,D,2,A,5446
77016,Houston,Texas,1584,C,5,B,10106
77030,Houston,Texas,376,A,5,D,7892
77032,Houston,Texas,1907,C,2,A,7169
77042,Houston,Texas,937,F,5,D,5553
77080,Houston,Texas,1737,A,4,A,12172
77091,Houston,Texas,1556,F,5,A,8043
77095,Houston,Texas,1172,F,2,C,4625
77203,Houston,Texas,1873,F,5,A,6261
77235,Houston,Texas,1003,C,4,F,7788
77256,Houston,Texas,643,D,4,F,5235
77268,Houston,Texas,1294,D,4,A,4829
77342,Huntsville,Texas,348,A,3,B,10941
77347,Humble,Texas,1584,B,3,B,9731
77353,Magnolia,Texas,1868,B,5,A,14456
77354,Magnolia,Texas,1471,D,3,B,5796
77387,Spring,Texas,1464,B,2,B,7993
77396,Humble,Texas,500,D,1,B,5664
77430,Damon,Texas,982,C,4,F,6925
77435,East Bernard,Texas,1623,C,5,A,11770
77443,Glen Flora,Texas,836,F,3,D,3323
77447,Hockley,Texas,95,B,4,C,12864
77470,Rock Island,Texas,705,B,3,A,6920
77473,San Felipe,Texas,1206,A,2,A,6862
77475,Sheridan,Texas,2717,A,4,A,18595
77487,Sugar Land,Texas,1445,A,3,A,8887
77536,Deer Park,Texas,920,F,3,D,3649
77650,Port Bolivar,Texas,891,A,2,B,9292
77834,Brenham,Texas,422,B,1,B,8164
77845,College Station,Texas,1534,D,5,B,6934
77852,Deanville,Texas,420,C,1,F,4509
77878,Snook,Texas,43,B,3,A,8423
77957,Edna,Texas,1335,D,1,C,3742
77964,Hallettsville,Texas,1284,D,1,A,5628
77977,Placedo,Texas,240,F,5,D,4512
78005,Bigfoot,Texas,106,D,2,F,2650
78008,Campbellton,Texas,1435,C,3,B,6842
78012,Christine,Texas,1037,A,5,C,9049
78022,George West,Texas,1444,B,2,B,8945
78046,Laredo,Texas,1865,D,1,B,4750
78058,Mountain Home,Texas,350,F,4,F,3889
78060,Oakville,Texas,165,D,5,C,5434
78069,Somerset,Texas,1480,B,1,B,6990
78075,Whitsett,Texas,789,F,2,A,5276
78116,Gillett,Texas,1847,A,2,B,7528
78122,Leesville,Texas,1993,C,4,F,6045
78140,Nixon,Texas,1694,F,4,D,3992
78163,Bulverde,Texas,1021,D,2,A,5716
78215,San Antonio,Texas,1603,C,4,D,7172
78220,San Antonio,Texas,1874,B,1,F,6205
78224,San Antonio,Texas,1702,F,1,B,4933
78235,San Antonio,Texas,178,D,1,C,3102
78259,San Antonio,Texas,453,A,4,D,7963
78355,Falfurrias,Texas,1949,C,4,B,12775
78358,Fulton,Texas,1451,A,3,A,10390
78372,Orange Grove,Texas,1989,B,5,B,12901
78375,Premont,Texas,818,F,2,F,2916
78380,Robstown,Texas,1842,A,2,B,6853
78387,Sinton,Texas,1285,D,4,A,8339
78521,Brownsville,Texas,562,F,4,F,5566
78526,Brownsville,Texas,23,C,1,A,7441
78535,Combes,Texas,960,D,1,C,4154
78557,Hidalgo,Texas,1432,B,3,A,10404
78560,La Joya,Texas,1939,D,5,F,5498
78567,Los Indios,Texas,151,B,5,A,12312
78617,Del Valle,Texas,1495,B,1,C,7915
78623,Fischer,Texas,1408,D,1,C,4000
78626,Georgetown,Texas,621,A,5,A,9933
78654,Marble Falls,Texas,617,C,3,D,6305
78659,Paige,Texas,597,C,3,F,5550
78681,Round Rock,Texas,1947,B,2,B,7226
78691,Pflugerville,Texas,1686,F,1,B,4174
78708,Austin,Texas,1681,A,3,C,7771
78732,Austin,Texas,392,B,5,C,8609
78783,Austin,Texas,1366,C,4,A,9934
78832,Brackettville,Texas,1952,C,3,F,5769
78837,Comstock,Texas,790,A,1,F,5002
78843,Laughlin Air Force Base,Texas,1228,A,1,C,7740
79013,Cactus,Texas,1942,C,1,C,6288
79036,Fritch,Texas,1297,B,1,D,5600
79045,Hereford,Texas,1284,F,1,B,4867
79056,Lipscomb,Texas,109,C,4,D,6492
79059,Miami,Texas,210,A,3,B,10629
79066,Pampa,Texas,1869,F,1,C,4319
79087,Texline,Texas,1994,C,2,A,6313
79092,Vega,Texas,682,C,3,D,5175
79108,Amarillo,Texas,1664,F,2,D,4081
79110,Amarillo,Texas,365,D,4,F,4303
79178,Amarillo,Texas,1435,A,4,D,9976
79259,Tell,Texas,912,F,4,A,8469
79358,Ropesville,Texas,692,F,2,A,4976
79406,Lubbock,Texas,1340,C,4,B,7960
79430,Lubbock,Texas,251,A,4,C,8440
79501,Anson,Texas,1835,F,5,C,4728
79529,Knox City,Texas,1283,B,1,F,5300
79546,Rotan,Texas,1668,F,2,C,4183
79710,Midland,Texas,1929,C,5,A,10928
79712,Midland,Texas,1224,A,3,D,5357
79720,Big Spring,Texas,928,D,3,A,6050
79768,Odessa,Texas,668,B,2,D,6294
79786,Toyahvale,Texas,320,C,2,A,6390
